pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Plain,NULL,113,Glamorous,Burgundy,Spaghetti Strap,,Fall/Winter,Velvet,Slight Stretch,,Regular Fit,,"
        ₹345
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 22 Jul,2019 "
Heart,Regular Sleeve,114,Casual,Black,Polo,Long Sleeve,Spring/Fall,Cotton Blends,Slight Stretch,No,Regular Fit,Half Placket,"
        ₹811
      "," 4.7
            "," 0
            ",['Customer Reviews ( 96 )']," 16 Jan,2020 "
Colorblock,Regular Sleeve,115,Casual,Multicolor,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹822
      "," 4.8
            "," 5
            ",[]," 23 Dec,2019 "
Plain,Regular Sleeve,116,Casual,Black,"Round Neck, Cold Shoulder",Half Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹650
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4703 )']," 4 Jul,2019 "
"Leopard, Tribal",NULL,117,Boho,Multicolor,Halter Top,,Summer,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹363
      "," 4.8
            "," 0
            ",['Customer Reviews ( 996 )']," 13 Mar,2020 "
Plain,Leg-of-mutton Sleeve,118,Elegant,"Red, Bright",Scoop Neck,Long Sleeve,Spring,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹722
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6922 )']," 24 Sep,2019 "
Polka Dot,Bishop Sleeve,119,"Glamorous, Sexy",Grey,"One Shoulder, Stand Collar",Long Sleeve,All,Glitter,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹606
      "," 4.9
            "," 0
            ",['Customer Reviews ( 400 )']," 26 Feb,2020 "
Floral,Regular Sleeve,120,Sexy,Multicolor,Funnel Neck,Long Sleeve,Spring/Summer,Mesh,High Stretch,Yes,Slim Fit,Pullovers,"
        ₹528
      "," 4.9
            "," 0
            ",['Customer Reviews ( 318 )']," 10 Feb,2020 "
Plain,Regular Sleeve,121,Elegant,Dark Green,Tie Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹693
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 21 Nov,2018 "
Plain,Leg-of-mutton Sleeve,122,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹780
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3970 )']," 28 Sep,2019 "
Plain,Roll Up Sleeve,123,Casual,Blue,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹625
      "," 4.9
            "," 0
            ",['Customer Reviews ( 45 )']," 4 Jun,2020 "
Plain,NULL,124,Glamorous,Burgundy,Spaghetti Strap,,All,"Satin, Sequins",Non-stretch,No,Regular Fit,,"
        ₹645
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4841 )']," 30 Aug,2019 "
Plain,NULL,125,Casual,Black,Asymmetrical Neck,Long Sleeve,Spring/Fall,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹811
      "," 4.7
            "," 0
            ",['Customer Reviews ( 3304 )']," 30 Dec,2017 "
Striped,Batwing Sleeve,126,Casual,Multicolor,V neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹600
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4780 )']," 4 Aug,2019 "
Tie Dye,Drop Shoulder,127,Casual,Black and White,Round Neck,Half Sleeve,Summer,Polyester,High Stretch,No,Regular Fit,Pullovers,"
        ₹561
      "," 4.8
            "," 0
            ",['Customer Reviews ( 669 )']," 13 May,2020 "
Plain,Puff Sleeve,128,Elegant,Black,Square Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹682
      "," 4.8
            "," 5
            ",[]," 19 Feb,2020 "
Plain,Regular Sleeve,129,Elegant,Black,V neck,Long Sleeve,Spring/Summer,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹513
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2493 )']," 20 Oct,2019 "
Slogan,Regular Sleeve,130,Glamorous,Green,Round Neck,Short Sleeve,Fall/Winter,Velvet,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹722
      "," 4.9
            "," 0
            ",['Customer Reviews ( 165 )']," 17 Apr,2020 "
"Floral, All Over Print",Regular Sleeve,131,Sexy,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Mesh,High Stretch,No,Slim Fit,Pullovers,"
        ₹452
      "," 4.9
            "," 0
            ",['Customer Reviews ( 5857 )']," 21 Nov,2019 "
Striped,Batwing Sleeve,132,Casual,Burgundy,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Oversized,Pullovers,"
        ₹644
      "," 4.9
            "," 0
            ",['Customer Reviews ( 502 )']," 21 Mar,2020 "
Striped,Bishop Sleeve,133,Casual,Red and White,V neck,Long Sleeve,Spring,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹728
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1622 )']," 27 Aug,2019 "
Plain,Regular Sleeve,134,Romantic,Dusty Pink,Stand Collar,Three Quarter Length Sleeve,Spring/Summer,Lace,High Stretch,Yes,Slim Fit,Pullovers,"
        ₹665
      "," 4.8
            "," 0
            ",['Customer Reviews ( 62 )']," 30 Dec,2019 "
Leopard,Puff Sleeve,135,Sexy,Black,V neck,Short Sleeve,Summer,Mesh,Slight Stretch,Yes,Slim Fit,Pullovers,"
        ₹536
      "," 4.9
            "," 0
            ",['Customer Reviews ( 356 )']," 20 Dec,2019 "
Plain,Puff Sleeve,136,Boho,White,Collar,Short Sleeve,Summer,Schiffy,Non-stretch,No,Regular Fit,Placket,"
        ₹1,200
      "," 4.8
            "," 0
            ",['Customer Reviews ( 129 )']," 4 May,2020 "
"Floral, All Over Print",Leg-of-mutton Sleeve,137,Sexy,Multicolor,One Shoulder,Long Sleeve,Spring/Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹470
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2151 )']," 22 Dec,2019 "
"Colorblock, Graphic",NULL,138,Casual,Multicolor,Round Neck,Half Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹910
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 2 Jul,2017 "
Plain,NULL,139,Casual,Black,"Cowl Neck, Spaghetti Strap",,Summer,Satin,Non-stretch,No,Regular Fit,,"
        ₹541
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3342 )']," 13 Nov,2019 "
Plain,Regular Sleeve,140,Sexy,Black,Round Neck,Cap Sleeve,Summer,Rayon,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹499
      "," 4.8
            "," 0
            ",['Customer Reviews ( 206 )']," 14 Apr,2020 "
Plain,Puff Sleeve,141,Cute,"Blue, Pastel",Stand Collar,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹922
      "," 4.9
            "," 0
            ",['Customer Reviews ( 776 )']," 6 Mar,2020 "
Plain,NULL,142,Boho,White,Straps,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹630
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1720 )']," 15 Apr,2020 "
Plain,Raglan Sleeve,143,Casual,"Pink, Pastel",Boat Neck,Long Sleeve,Spring,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹628
      "," 4.8
            "," 0
            ",['Customer Reviews ( 78 )']," 9 Mar,2020 "
Plain,Regular Sleeve,144,Elegant,Yellow,V neck,Short Sleeve,Summer,Schiffy,Non-stretch,No,Regular Fit,Placket,"
        ₹853
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1059 )']," 28 May,2020 "
Plain,Flounce Sleeve,145,Sexy,"Red, Bright",V neck,Long Sleeve,Spring,Polyester,High Stretch,,Slim Fit,Pullovers,"
        ₹639
      "," 0
            ",,['Customer Reviews ( 9999+ )']," 11 Mar,2018 "
Plain,Regular Sleeve,146,Elegant,White,Stand Collar,Long Sleeve,Spring/Fall,Rayon,Non-stretch,No,Regular Fit,Placket,"
        ₹1,260
      "," 4.8
            "," 0
            ",['Customer Reviews ( 819 )']," 21 Oct,2019 "
Tartan,Regular Sleeve,147,Preppy,Multicolor,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹1,354
      "," 4.7
            "," 0
            ",['Customer Reviews ( 377 )']," 2 Jan,2020 "
Plain,Regular Sleeve,148,Basics,Black,High Neck,Long Sleeve,Spring/Fall,Cotton,Slight Stretch,,Slim Fit,Pullovers,"
        ₹696
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 4 Sep,2019 "
Leopard,NULL,149,Casual,Multicolor,Spaghetti Strap,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹509
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3836 )']," 9 Nov,2019 "
Plain,NULL,150,"Glamorous, Sexy",Grey,Halter Top,,All,Metallic,Non-stretch,No,Slim Fit,,"
        ₹415
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3704 )']," 1 Oct,2019 "
Floral,Regular Sleeve,151,Casual,Green,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹652
      "," 4.8
            "," 0
            ",['Customer Reviews ( 254 )']," 12 Nov,2019 "
Plaid,Leg-of-mutton Sleeve,152,Elegant,Black and White,Round Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹523
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3969 )']," 9 Nov,2019 "
Camo,NULL,153,Casual,Multicolor,V neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹590
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3442 )']," 18 Apr,2019 "
Striped,Regular Sleeve,154,Casual,Mustard Yellow,V neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹553
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3374 )']," 26 Aug,2019 "
Plain,Raglan Sleeve,155,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,095
      "," 4.8
            "," 0
            ",['Customer Reviews ( 104 )']," 20 Feb,2020 "
Slogan,Drop Shoulder,156,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹654
      "," 4.9
            "," 0
            ",['Customer Reviews ( 311 )']," 31 Mar,2020 "
Plain,Bishop Sleeve,157,Elegant,White,Collar,Long Sleeve,Spring/Summer,Schiffy,Non-stretch,No,Regular Fit,Placket,"
        ₹1,284
      "," 4.9
            "," 0
            ",['Customer Reviews ( 821 )']," 22 Oct,2019 "
"Floral, All Over Print",Leg-of-mutton Sleeve,158,Sexy,Blue,Round Neck,Long Sleeve,Spring/Summer,Mesh,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,646
      "," 4.9
            "," 0
            ",['Customer Reviews ( 143 )']," 15 Mar,2020 "
Striped,"Batwing Sleeve, Roll Up Sleeve",159,Casual,Yellow,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹476
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1068 )']," 21 Apr,2020 "
Plain,NULL,160,Elegant,Baby Pink,Asymmetrical Neck,Sleeveless,Summer,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹639
      "," 4.7
            "," 0
            ",['Customer Reviews ( 34 )']," 9 Jun,2020 "
Striped,NULL,161,Casual,Rusty Rose,"Spaghetti Strap, V neck",,Summer,,Non-stretch,,Regular Fit,,"
        ₹216
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6791 )']," 15 Aug,2018 "
Plain,Regular Sleeve,162,Casual,Burgundy,V neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹700
      "," 4.7
            "," 0
            ",['Customer Reviews ( 2209 )']," 5 Sep,2019 "
Plain,Regular Sleeve,163,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,,Regular Fit,Pullovers,"
        ₹658
      "," 5.0
            "," 0
            ",['Customer Reviews ( 2262 )']," 13 Oct,2019 "
Plain,Regular Sleeve,164,Casual,"Pastel, Baby Pink",V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹465
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 27 Jun,2019 "
"Colorblock, Tartan",Regular Sleeve,165,Preppy,Multicolor,Round Neck,Short Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,467
      "," 4.8
            "," 0
            ",['Customer Reviews ( 285 )']," 8 Apr,2020 "
Polka Dot,Puff Sleeve,166,Casual,Pink,Sweetheart,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹717
      "," 4.7
            "," 0
            ",['Customer Reviews ( 31 )']," 23 Jun,2020 "
Plain,Bishop Sleeve,167,Sexy,Pink,Lapel,Long Sleeve,Spring/Summer,Mesh,Non-stretch,Yes,Regular Fit,Placket,"
        ₹1,095
      "," 4.9
            "," 5
            ",[]," 6 Feb,2020 "
Plain,Regular Sleeve,168,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹803
      "," 4.7
            "," 0
            ",['Customer Reviews ( 65 )']," 28 Jan,2020 "
Plain,NULL,169,Casual,White,V neck,Long Sleeve,Spring/Fall,,Slight Stretch,,Regular Fit,,"
        ₹1,117
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1357 )']," 4 Jan,2018 "
Leopard,Regular Sleeve,170,Elegant,Multicolor,Off the Shoulder,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹550
      "," 0
            ",,['Customer Reviews ( 196 )']," 17 Jan,2020 "
Plain,Regular Sleeve,171,Sexy,Black,Stand Collar,Short Sleeve,Spring/Summer,Lace,Slight Stretch,Yes,Slim Fit,Pullovers,"
        ₹375
      "," 4.9
            "," 0
            ",['Customer Reviews ( 221 )']," 27 Jan,2020 "
Plain,Puff Sleeve,172,Boho,White,Deep V Neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Slim Fit,Pullovers,"
        ₹564
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1110 )']," 18 Apr,2020 "
Plain,Regular Sleeve,173,Elegant,"Green, Pastel",V neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹725
      "," 4.8
            "," 0
            ",['Customer Reviews ( 22 )']," 1 May,2020 "
"Figure, Galaxy",Regular Sleeve,174,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹660
      "," 4.9
            "," 0
            ",['Customer Reviews ( 159 )']," 19 May,2020 "
"Floral, All Over Print",Regular Sleeve,175,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹579
      "," 4.8
            "," 0
            ",['Customer Reviews ( 254 )']," 14 May,2020 "
Plain,NULL,176,Sexy,White,Strapless,Sleeveless,Summer,Cotton,High Stretch,Yes,Slim Fit,Pullovers,"
        ₹325
      "," 4.6
            "," 0
            ",['Customer Reviews ( 9229 )']," 29 Apr,2019 "
Letter,NULL,177,Casual,Grey,Scoop Neck,,Summer,Cotton,Non-stretch,No,Regular Fit,,"
        ₹542
      "," 4.8
            "," 0
            ",['Customer Reviews ( 128 )']," 6 Apr,2020 "
Plain,Puff Sleeve,178,Glamorous,Gold,Round Neck,Short Sleeve,All,Sequins,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,356
      "," 4.8
            "," 0
            ",['Customer Reviews ( 216 )']," 9 Mar,2020 "
NULL,Bishop Sleeve,179,Glamorous,Grey,V neck,Long Sleeve,Summer,Sequins,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,423
      "," 4.9
            "," 0
            ",['Customer Reviews ( 84 )']," 21 Apr,2020 "
"Floral, All Over Print",Regular Sleeve,180,Elegant,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹532
      "," 4.9
            "," 0
            ",['Customer Reviews ( 772 )']," 9 Feb,2020 "
Plain,Regular Sleeve,181,Boho,White,Deep V Neck,Long Sleeve,Spring,,Slight Stretch,,Slim Fit,,"
        ₹977
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2297 )']," 4 Jun,2019 "
Plain,NULL,182,Elegant,Beige,Strapless,Sleeveless,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹970
      "," 4.9
            "," 0
            ",['Customer Reviews ( 36 )']," 5 Jun,2020 "
"Heart, Slogan",Regular Sleeve,183,Casual,Yellow,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.9
            "," 0
            ",['Customer Reviews ( 259 )']," 7 Apr,2020 "
Plain,"Batwing Sleeve, Roll Up Sleeve",184,Casual,Burgundy,Notched,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹738
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1145 )']," 20 Aug,2019 "
Plain,Puff Sleeve,185,Elegant,White,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,095
      "," 4.8
            "," 0
            ",['Customer Reviews ( 135 )']," 3 May,2020 "
Plain,Leg-of-mutton Sleeve,186,Elegant,Black,Asymmetrical Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹715
      "," 4.9
            "," 0
            ",['Customer Reviews ( 9848 )']," 24 Sep,2019 "
Plain,Flounce Sleeve,187,Casual,Pink,Boat Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹897
      "," 4.9
            "," 0
            ",['Customer Reviews ( 430 )']," 31 Mar,2020 "
Plain,Layered Sleeve,188,Boho,White,Off the Shoulder,Long Sleeve,Spring/Summer,Chiffon,Non-stretch,No,Regular Fit,Pullovers,"
        ₹904
      "," 4.8
            "," 0
            ",['Customer Reviews ( 357 )']," 10 Feb,2020 "
"Floral, All Over Print",Puff Sleeve,189,Boho,Multicolor,Sweetheart,Short Sleeve,Summer,Polyester,Non-stretch,No,Slim Fit,Pullovers,"
        ₹963
      "," 4.2
            "," 0
            ",['Customer Reviews ( 121 )']," 4 May,2020 "
Plain,Regular Sleeve,190,Casual,"Pastel, Baby Blue",V neck,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹618
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 8 Aug,2019 "
Plain,NULL,191,Casual,Beige,V neck,,Summer,Cotton,Non-stretch,No,Regular Fit,,"
        ₹603
      "," 0
            ",,['Customer Reviews ( 63 )']," 29 May,2020 "
Plain,Bishop Sleeve,192,Elegant,"Pink, Pastel",Square Neck,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,472
      "," 4.7
            "," 0
            ",[]," 14 Mar,2020 "
Plain,NULL,193,Casual,Bright,Spaghetti Strap,,Summer,,Non-stretch,,Regular Fit,,"
        ₹396
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 9 May,2017 "
Crocodile,NULL,194,Glamorous,Black,Round Neck,,Summer,Polyester,Non-stretch,,Slim Fit,,"
        ₹345
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3707 )']," 8 Sep,2019 "
Plain,Puff Sleeve,195,Sexy,Black,Collar,Three Quarter Length Sleeve,Spring/Summer,Mesh,Non-stretch,Yes,Regular Fit,Placket,"
        ₹879
      "," 4.8
            "," 0
            ",['Customer Reviews ( 58 )']," 5 May,2020 "
Slogan,Regular Sleeve,196,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1712 )']," 24 Feb,2020 "
Colorblock,Regular Sleeve,197,Sporty,Black,Round Neck,Short Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹1,140
      "," 4.9
            "," 0
            ",['Customer Reviews ( 130 )']," 24 Apr,2020 "
Striped,Regular Sleeve,198,Casual,Black and White,High Neck,Long Sleeve,Spring/Fall,Cotton,Slight Stretch,,Slim Fit,Pullovers,"
        ₹681
      "," 4.7
            "," 0
            ",['Customer Reviews ( 242 )']," 23 Sep,2019 "
Plain,Bishop Sleeve,199,Sexy,Navy Blue,One Shoulder,Long Sleeve,Spring/Summer,Satin,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹584
      "," 4.8
            "," 0
            ",['Customer Reviews ( 101 )']," 24 Feb,2020 "
"Graphic, Slogan",Regular Sleeve,200,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,High Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.8
            "," 0
            ",['Customer Reviews ( 105 )']," 15 Apr,2020 "
Plain,NULL,201,Boho,"Red, Bright",Spaghetti Strap,Sleeveless,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,666
      "," 4.9
            "," 0
            ",['Customer Reviews ( 122 )']," 12 May,2020 "
